Transaccion_ID,Cliente_Nombre,Cliente_Email,Producto,Categoria,Sucursal,Ciudad_Sucursal,Fecha_Venta,Cantidad,Precio_Unitario
84,jorge rodriguez,jorge.r@mail.com,Disco SSD 1TB,Almacenamiento,Sucursal Occidente,Medellin,2024-06-17,1,250000
85,Laura Acuña,laura.a@tv.com,Disco SSD 1TB,Almacenamiento,Sucursal Este,Bucaramanga,2024-01-24,2,250000
86,laura acuña,laura.a@tv.com,Monitor 24,Pantallas,Sucursal Norte,Bogota,2024-01-07,1,800000
87,SOFIA VERGARA,sofia.v@hollywood.com,Escritorio Gamer,Mobiliario,Sucursal Este,Bucaramanga,2024-04-26,4,600000
88,Feid,ferxxo@mor.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-04-12,2,800000
89,ANA MARIA,ana.m@test.com,Tarjeta de Video,Componentes,Sucursal Centro,Bogota,2024-04-18,2,1200000
90,Pedro Pascal,pedro@actor.com,Impresora Laser,Impresion,Sucursal Este,Bucaramanga,2024-01-13,5,500000
91,sofia vergara,sofia.v@hollywood.com,Mouse Wireless,Perifericos,Sucursal Occidente,Medellin,2024-04-28,5,50000
92,Karol G,bichota@music.com,Memoria RAM 16GB,Componentes,Sucursal Sur,Cali,2024-06-05,5,180000
93,shakira mebarak,shakira@music.com,Disco SSD 1TB,Almacenamiento,Sucursal Occidente,Medellin,2024-05-01,4,250000
94,Miguel Angel,mangel@art.com,Monitor 24,Pantallas,Sucursal Sur,Cali,2024-06-09,2,800000
95,Miguel Angel,mangel@art.com,Escritorio Gamer,Mobiliario,Sucursal Centro,Bogota,2024-03-01,3,600000
96,ANDRES LOPEZ,andres.l@comedy.com,Webcam HD,Perifericos,Sucursal Este,Bucaramanga,2024-02-05,2,70000
97,sofia vergara,sofia.v@hollywood.com,Silla Ergonomica,Mobiliario,Sucursal Norte,Bogota,2024-01-17,4,450000
98,Shakira Mebarak,shakira@music.com,Webcam HD,Perifericos,Sucursal Este,Bucaramanga,2024-04-16,1,70000
99,JORGE RODRIGUEZ,jorge.r@mail.com,Silla Ergonomica,Mobiliario,Sucursal Occidente,Medellin,2024-05-27,4,450000
100,Egan Bernal,egan@bike.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-04-09,4,3500000
101,karol g,bichota@music.com,Impresora Laser,Impresion,Sucursal Este,Bucaramanga,2024-05-04,2,500000
102,MIGUEL ANGEL,mangel@art.com,Silla Ergonomica,Mobiliario,Sucursal Occidente,Medellin,2024-04-09,3,450000
103,Falcao Garcia,el.tigre@gol.com,Impresora Laser,Impresion,Sucursal Norte,Bogota,2024-02-02,5,500000
104,KAROL G,bichota@music.com,Laptop Gamer X,Computacion,Sucursal Occidente,Medellin,2024-01-22,4,3500000
105,ANA MARIA,ana.m@test.com,Escritorio Gamer,Mobiliario,Sucursal Norte,Bogota,2024-03-07,4,600000
106,Andres Lopez,andres.l@comedy.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-03-27,4,800000
107,MIGUEL ANGEL,mangel@art.com,Silla Ergonomica,Mobiliario,Sucursal Sur,Cali,2024-04-30,1,450000
108,karol g,bichota@music.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-06-15,1,3500000
109,maria gomez,maria.g@x.com,Laptop Gamer X,Computacion,Sucursal Norte,Bogota,2024-01-06,5,3500000
110,Ana Maria,ana.m@test.com,Monitor 24,Pantallas,Sucursal Norte,Bogota,2024-06-20,1,800000
111,Feid,ferxxo@mor.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-04-04,2,800000
112,j balvin,jose@colores.com,Memoria RAM 16GB,Componentes,Sucursal Centro,Bogota,2024-03-20,1,180000
113,Feid,ferxxo@mor.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-04-11,2,3500000
114,CARLOS RUIZ,cruiz@net.co,Memoria RAM 16GB,Componentes,Sucursal Norte,Bogota,2024-06-27,3,180000
115,J BALVIN,jose@colores.com,Mouse Wireless,Perifericos,Sucursal Este,Bucaramanga,2024-03-29,5,50000
116,SHAKIRA MEBARAK,shakira@music.com,Tarjeta de Video,Componentes,Sucursal Sur,Cali,2024-05-09,3,1200000
117,JUAN PEREZ,jperez@mail.com,Silla Ergonomica,Mobiliario,Sucursal Occidente,Medellin,2024-04-20,3,450000
118,James Rodriguez,james10@futbol.com,Impresora Laser,Impresion,Sucursal Norte,Bogota,2024-02-15,5,500000
119,Miguel Angel,mangel@art.com,Memoria RAM 16GB,Componentes,Sucursal Este,Bucaramanga,2024-04-29,4,180000
120,feid,ferxxo@mor.com,Headset Pro,Audio,Sucursal Sur,Cali,2024-01-23,3,150000
121,James Rodriguez,james10@futbol.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-03-27,1,800000
122,Egan Bernal,egan@bike.com,Webcam HD,Perifericos,Sucursal Norte,Bogota,2024-02-24,3,70000
123,Miguel Angel,mangel@art.com,Webcam HD,Perifericos,Sucursal Sur,Cali,2024-05-22,1,70000
124,nairo quintana,nairo@bike.com,Monitor 24,Pantallas,Sucursal Centro,Bogota,2024-04-14,4,800000
125,Karol G,bichota@music.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-04-24,1,800000
126,Carlos Ruiz,cruiz@net.co,Headset Pro,Audio,Sucursal Norte,Bogota,2024-06-26,2,150000
127,Laura Acuña,laura.a@tv.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-05-01,5,1200000
128,Nairo Quintana,nairo@bike.com,Webcam HD,Perifericos,Sucursal Occidente,Medellin,2024-03-31,4,70000
129,miguel angel,mangel@art.com,Headset Pro,Audio,Sucursal Sur,Cali,2024-01-31,2,150000
130,andres lopez,andres.l@comedy.com,Mouse Wireless,Perifericos,Sucursal Este,Bucaramanga,2024-02-19,2,50000
131,Egan Bernal,egan@bike.com,Headset Pro,Audio,Sucursal Este,Bucaramanga,2024-01-26,2,150000
132,laura acuña,laura.a@tv.com,Monitor 24,Pantallas,Sucursal Sur,Cali,2024-03-18,1,800000
133,KAROL G,bichota@music.com,Teclado Mecanico,Perifericos,Sucursal Sur,Cali,2024-01-14,5,180000
134,Laura Acuña,laura.a@tv.com,Impresora Laser,Impresion,Sucursal Norte,Bogota,2024-01-27,1,500000
135,Feid,ferxxo@mor.com,Headset Pro,Audio,Sucursal Occidente,Medellin,2024-04-22,3,150000
136,Pedro Pascal,pedro@actor.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-01-30,1,3500000
137,FALCAO GARCIA,el.tigre@gol.com,Escritorio Gamer,Mobiliario,Sucursal Centro,Bogota,2024-02-08,2,600000
138,feid,ferxxo@mor.com,Headset Pro,Audio,Sucursal Centro,Bogota,2024-01-31,5,150000
139,shakira mebarak,shakira@music.com,Memoria RAM 16GB,Componentes,Sucursal Este,Bucaramanga,2024-05-13,4,180000
140,James Rodriguez,james10@futbol.com,Escritorio Gamer,Mobiliario,Sucursal Sur,Cali,2024-03-19,5,600000
141,J BALVIN,jose@colores.com,Laptop Gamer X,Computacion,Sucursal Este,Bucaramanga,2024-02-23,2,3500000
142,miguel angel,mangel@art.com,Tarjeta de Video,Componentes,Sucursal Centro,Bogota,2024-03-02,2,1200000
143,KAROL G,bichota@music.com,Mouse Wireless,Perifericos,Sucursal Norte,Bogota,2024-04-14,4,50000
144,J BALVIN,jose@colores.com,Escritorio Gamer,Mobiliario,Sucursal Sur,Cali,2024-02-29,3,600000
145,LAURA ACUÑA,laura.a@tv.com,Impresora Laser,Impresion,Sucursal Occidente,Medellin,2024-06-24,2,500000
146,miguel angel,mangel@art.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-04-18,1,1200000
147,Karol G,bichota@music.com,Monitor 24,Pantallas,Sucursal Norte,Bogota,2024-02-06,1,800000
148,Maria Gomez,maria.g@x.com,Teclado Mecanico,Perifericos,Sucursal Sur,Cali,2024-04-22,1,180000
149,James Rodriguez,james10@futbol.com,Impresora Laser,Impresion,Sucursal Sur,Cali,2024-03-10,5,500000
150,KAROL G,bichota@music.com,Escritorio Gamer,Mobiliario,Sucursal Occidente,Medellin,2024-06-02,1,600000
151,Shakira Mebarak,shakira@music.com,Impresora Laser,Impresion,Sucursal Sur,Cali,2024-01-07,1,500000
152,SOFIA VERGARA,sofia.v@hollywood.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-06-21,3,1200000
153,Feid,ferxxo@mor.com,Laptop Gamer X,Computacion,Sucursal Norte,Bogota,2024-05-12,4,3500000
154,Miguel Angel,mangel@art.com,Teclado Mecanico,Perifericos,Sucursal Este,Bucaramanga,2024-06-11,4,180000
155,Carlos Ruiz,cruiz@net.co,Escritorio Gamer,Mobiliario,Sucursal Sur,Cali,2024-03-26,3,600000
156,Luisa Fernanda,luisa@f.com,Teclado Mecanico,Perifericos,Sucursal Sur,Cali,2024-06-26,4,180000
157,LAURA ACUÑA,laura.a@tv.com,Tarjeta de Video,Componentes,Sucursal Occidente,Medellin,2024-04-26,1,1200000
158,ANDRES LOPEZ,andres.l@comedy.com,Headset Pro,Audio,Sucursal Sur,Cali,2024-04-13,5,150000
159,Juan Perez,jperez@mail.com,Tarjeta de Video,Componentes,Sucursal Este,Bucaramanga,2024-04-15,1,1200000
160,Jorge Rodriguez,jorge.r@mail.com,Disco SSD 1TB,Almacenamiento,Sucursal Sur,Cali,2024-06-09,4,250000
161,maria gomez,maria.g@x.com,Monitor 24,Pantallas,Sucursal Sur,Cali,2024-03-14,4,800000
162,egan bernal,egan@bike.com,Mouse Wireless,Perifericos,Sucursal Centro,Bogota,2024-02-10,3,50000
163,Karol G,bichota@music.com,Laptop Gamer X,Computacion,Sucursal Este,Bucaramanga,2024-01-24,2,3500000
164,luisa fernanda,luisa@f.com,Escritorio Gamer,Mobiliario,Sucursal Centro,Bogota,2024-05-07,3,600000
165,Nairo Quintana,nairo@bike.com,Impresora Laser,Impresion,Sucursal Sur,Cali,2024-05-03,4,500000
166,sofia vergara,sofia.v@hollywood.com,Escritorio Gamer,Mobiliario,Sucursal Este,Bucaramanga,2024-04-08,2,600000
167,J BALVIN,jose@colores.com,Disco SSD 1TB,Almacenamiento,Sucursal Norte,Bogota,2024-03-11,4,250000
168,ANDRES LOPEZ,andres.l@comedy.com,Disco SSD 1TB,Almacenamiento,Sucursal Sur,Cali,2024-03-13,3,250000
169,feid,ferxxo@mor.com,Memoria RAM 16GB,Componentes,Sucursal Occidente,Medellin,2024-04-24,5,180000
170,Egan Bernal,egan@bike.com,Webcam HD,Perifericos,Sucursal Sur,Cali,2024-04-26,3,70000
171,Jorge Rodriguez,jorge.r@mail.com,Impresora Laser,Impresion,Sucursal Norte,Bogota,2024-02-29,4,500000
172,Maria Gomez,maria.g@x.com,Webcam HD,Perifericos,Sucursal Occidente,Medellin,2024-04-08,2,70000
173,Egan Bernal,egan@bike.com,Laptop Gamer X,Computacion,Sucursal Norte,Bogota,2024-01-26,4,3500000
174,LUISA FERNANDA,luisa@f.com,Disco SSD 1TB,Almacenamiento,Sucursal Occidente,Medellin,2024-02-06,4,250000
175,Ana Maria,ana.m@test.com,Mouse Wireless,Perifericos,Sucursal Occidente,Medellin,2024-03-27,5,50000
176,Falcao Garcia,el.tigre@gol.com,Tarjeta de Video,Componentes,Sucursal Centro,Bogota,2024-06-21,5,1200000
177,FALCAO GARCIA,el.tigre@gol.com,Webcam HD,Perifericos,Sucursal Occidente,Medellin,2024-06-07,1,70000
178,sofia vergara,sofia.v@hollywood.com,Tarjeta de Video,Componentes,Sucursal Sur,Cali,2024-01-24,4,1200000
179,Luisa Fernanda,luisa@f.com,Tarjeta de Video,Componentes,Sucursal Centro,Bogota,2024-02-12,3,1200000
180,JUAN PEREZ,jperez@mail.com,Laptop Gamer X,Computacion,Sucursal Sur,Cali,2024-03-16,3,3500000
181,claudia bahamon,claudia.b@model.com,Silla Ergonomica,Mobiliario,Sucursal Norte,Bogota,2024-05-15,4,450000
182,feid,ferxxo@mor.com,Tarjeta de Video,Componentes,Sucursal Norte,Bogota,2024-02-14,1,1200000
183,j balvin,jose@colores.com,Silla Ergonomica,Mobiliario,Sucursal Este,Bucaramanga,2024-05-07,5,450000
184,Ana Maria,ana.m@test.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-04-27,3,800000
185,juan perez,jperez@mail.com,Escritorio Gamer,Mobiliario,Sucursal Sur,Cali,2024-01-19,4,600000
186,Claudia Bahamon,claudia.b@model.com,Memoria RAM 16GB,Componentes,Sucursal Sur,Cali,2024-06-25,3,180000
187,James Rodriguez,james10@futbol.com,Headset Pro,Audio,Sucursal Norte,Bogota,2024-05-03,1,150000
188,Sofia Vergara,sofia.v@hollywood.com,Silla Ergonomica,Mobiliario,Sucursal Este,Bucaramanga,2024-05-27,3,450000
189,Laura Acuña,laura.a@tv.com,Laptop Gamer X,Computacion,Sucursal Occidente,Medellin,2024-01-03,5,3500000
190,Maria Gomez,maria.g@x.com,Memoria RAM 16GB,Componentes,Sucursal Occidente,Medellin,2024-02-28,5,180000
191,Claudia Bahamon,claudia.b@model.com,Monitor 24,Pantallas,Sucursal Norte,Bogota,2024-06-22,2,800000
192,Luisa Fernanda,luisa@f.com,Tarjeta de Video,Componentes,Sucursal Centro,Bogota,2024-04-22,1,1200000
193,FEID,ferxxo@mor.com,Webcam HD,Perifericos,Sucursal Norte,Bogota,2024-03-16,3,70000
194,shakira mebarak,shakira@music.com,Teclado Mecanico,Perifericos,Sucursal Norte,Bogota,2024-05-18,3,180000
195,nairo quintana,nairo@bike.com,Disco SSD 1TB,Almacenamiento,Sucursal Sur,Cali,2024-03-06,4,250000
196,LAURA ACUÑA,laura.a@tv.com,Impresora Laser,Impresion,Sucursal Sur,Cali,2024-04-29,1,500000
197,Ana Maria,ana.m@test.com,Monitor 24,Pantallas,Sucursal Occidente,Medellin,2024-01-24,4,800000
198,JUAN PEREZ,jperez@mail.com,Headset Pro,Audio,Sucursal Este,Bucaramanga,2024-04-26,3,150000
199,Miguel Angel,mangel@art.com,Memoria RAM 16GB,Componentes,Sucursal Occidente,Medellin,2024-01-28,2,180000
200,Egan Bernal,egan@bike.com,Laptop Gamer X,Computacion,Sucursal Este,Bucaramanga,2024-06-05,2,3500000
